time,location,customer_id
2020-11-30 19:07:00,checkout,1192
2020-11-30 19:01:00,entrance,1193
2020-11-30 19:02:00,spices,1193
2020-11-30 19:03:00,drinks,1193
2020-11-30 19:04:00,drinks,1193
2020-11-30 19:05:00,drinks,1193
2020-11-30 19:06:00,checkout,1193
2020-11-30 19:01:00,entrance,1194
2020-11-30 19:02:00,spices,1194
2020-11-30 19:03:00,checkout,1194
2020-11-30 19:01:00,entrance,1195
2020-11-30 19:02:00,spices,1195
2020-11-30 19:03:00,spices,1195
2020-11-30 19:04:00,spices,1195
2020-11-30 19:05:00,spices,1195
2020-11-30 19:06:00,fruit,1195
2020-11-30 19:07:00,checkout,1195
2020-11-30 19:02:00,entrance,1196
2020-11-30 19:03:00,fruit,1196
2020-11-30 19:04:00,fruit,1196
2020-11-30 19:05:00,fruit,1196
2020-11-30 19:06:00,checkout,1196
2020-11-30 19:02:00,entrance,1197
2020-11-30 19:03:00,fruit,1197
2020-11-30 19:04:00,checkout,1197
2020-11-30 19:02:00,entrance,1198
2020-11-30 19:03:00,spices,1198
2020-11-30 19:04:00,spices,1198
2020-11-30 19:05:00,dairy,1198
2020-11-30 19:06:00,dairy,1198
2020-11-30 19:07:00,dairy,1198
2020-11-30 19:08:00,dairy,1198
2020-11-30 19:09:00,spices,1198
2020-11-30 19:10:00,dairy,1198
2020-11-30 19:11:00,dairy,1198
2020-11-30 19:12:00,dairy,1198
2020-11-30 19:13:00,dairy,1198
2020-11-30 19:14:00,fruit,1198
2020-11-30 19:15:00,checkout,1198
2020-11-30 19:03:00,entrance,1199
2020-11-30 19:04:00,fruit,1199
2020-11-30 19:05:00,fruit,1199
2020-11-30 19:06:00,fruit,1199
2020-11-30 19:07:00,drinks,1199
2020-11-30 19:08:00,drinks,1199
2020-11-30 19:09:00,checkout,1199
2020-11-30 19:03:00,entrance,1200
2020-11-30 19:04:00,spices,1200
2020-11-30 19:05:00,spices,1200
2020-11-30 19:06:00,checkout,1200
2020-11-30 19:03:00,entrance,1201
2020-11-30 19:04:00,drinks,1201
2020-11-30 19:05:00,drinks,1201
2020-11-30 19:06:00,spices,1201
2020-11-30 19:07:00,spices,1201
2020-11-30 19:08:00,drinks,1201
2020-11-30 19:09:00,drinks,1201
2020-11-30 19:10:00,drinks,1201
2020-11-30 19:11:00,drinks,1201
2020-11-30 19:12:00,drinks,1201
2020-11-30 19:13:00,drinks,1201
2020-11-30 19:14:00,checkout,1201
2020-11-30 19:04:00,entrance,1202
2020-11-30 19:05:00,fruit,1202
2020-11-30 19:06:00,checkout,1202
2020-11-30 19:04:00,entrance,1203
2020-11-30 19:05:00,fruit,1203
2020-11-30 19:06:00,fruit,1203
2020-11-30 19:07:00,dairy,1203
2020-11-30 19:08:00,fruit,1203
2020-11-30 19:09:00,dairy,1203
2020-11-30 19:10:00,dairy,1203
2020-11-30 19:11:00,dairy,1203
2020-11-30 19:12:00,dairy,1203
2020-11-30 19:13:00,dairy,1203
2020-11-30 19:14:00,dairy,1203
2020-11-30 19:15:00,dairy,1203
2020-11-30 19:16:00,drinks,1203
2020-11-30 19:17:00,drinks,1203
2020-11-30 19:18:00,drinks,1203
2020-11-30 19:19:00,drinks,1203
2020-11-30 19:20:00,drinks,1203
2020-11-30 19:21:00,drinks,1203
2020-11-30 19:22:00,checkout,1203
2020-11-30 19:04:00,entrance,1204
2020-11-30 19:05:00,drinks,1204
2020-11-30 19:06:00,drinks,1204
2020-11-30 19:07:00,drinks,1204
2020-11-30 19:08:00,checkout,1204
2020-11-30 19:05:00,entrance,1205
2020-11-30 19:06:00,spices,1205
2020-11-30 19:07:00,spices,1205
2020-11-30 19:08:00,checkout,1205
2020-11-30 19:05:00,entrance,1206
2020-11-30 19:06:00,dairy,1206
2020-11-30 19:07:00,spices,1206
2020-11-30 19:08:00,spices,1206
2020-11-30 19:09:00,dairy,1206
2020-11-30 19:10:00,dairy,1206
2020-11-30 19:11:00,checkout,1206
2020-11-30 19:05:00,entrance,1207
2020-11-30 19:06:00,dairy,1207
2020-11-30 19:07:00,dairy,1207
2020-11-30 19:08:00,fruit,1207
2020-11-30 19:09:00,checkout,1207
2020-11-30 19:06:00,entrance,1208
2020-11-30 19:07:00,spices,1208
2020-11-30 19:08:00,dairy,1208
2020-11-30 19:09:00,dairy,1208
2020-11-30 19:10:00,dairy,1208
2020-11-30 19:11:00,checkout,1208
2020-11-30 19:06:00,entrance,1209
2020-11-30 19:07:00,spices,1209
2020-11-30 19:08:00,spices,1209
2020-11-30 19:09:00,drinks,1209
2020-11-30 19:10:00,checkout,1209
2020-11-30 19:06:00,entrance,1210
2020-11-30 19:07:00,fruit,1210
2020-11-30 19:08:00,spices,1210
2020-11-30 19:09:00,spices,1210
2020-11-30 19:10:00,spices,1210
2020-11-30 19:11:00,spices,1210
2020-11-30 19:12:00,spices,1210
2020-11-30 19:13:00,checkout,1210
2020-11-30 19:07:00,entrance,1211
2020-11-30 19:08:00,spices,1211
2020-11-30 19:09:00,fruit,1211
2020-11-30 19:10:00,checkout,1211
2020-11-30 19:08:00,entrance,1212
2020-11-30 19:09:00,spices,1212
2020-11-30 19:10:00,spices,1212
2020-11-30 19:11:00,checkout,1212
2020-11-30 19:08:00,entrance,1213
2020-11-30 19:09:00,dairy,1213
2020-11-30 19:10:00,checkout,1213
2020-11-30 19:08:00,entrance,1214
2020-11-30 19:09:00,fruit,1214
2020-11-30 19:10:00,fruit,1214
2020-11-30 19:11:00,dairy,1214
2020-11-30 19:12:00,dairy,1214
2020-11-30 19:13:00,dairy,1214
2020-11-30 19:14:00,dairy,1214
2020-11-30 19:15:00,dairy,1214
2020-11-30 19:16:00,checkout,1214
2020-11-30 19:08:00,entrance,1215
2020-11-30 19:09:00,spices,1215
2020-11-30 19:10:00,spices,1215
2020-11-30 19:11:00,spices,1215
2020-11-30 19:12:00,spices,1215
2020-11-30 19:13:00,spices,1215
2020-11-30 19:14:00,checkout,1215
2020-11-30 19:08:00,entrance,1216
2020-11-30 19:09:00,spices,1216
2020-11-30 19:10:00,spices,1216
2020-11-30 19:11:00,spices,1216
2020-11-30 19:12:00,dairy,1216
2020-11-30 19:13:00,dairy,1216
2020-11-30 19:14:00,dairy,1216
2020-11-30 19:15:00,drinks,1216
2020-11-30 19:16:00,drinks,1216
2020-11-30 19:17:00,drinks,1216
2020-11-30 19:18:00,drinks,1216
2020-11-30 19:19:00,fruit,1216
2020-11-30 19:20:00,fruit,1216
2020-11-30 19:21:00,fruit,1216
2020-11-30 19:22:00,fruit,1216
2020-11-30 19:23:00,fruit,1216
2020-11-30 19:24:00,fruit,1216
2020-11-30 19:25:00,fruit,1216
2020-11-30 19:26:00,dairy,1216
2020-11-30 19:27:00,dairy,1216
2020-11-30 19:28:00,dairy,1216
2020-11-30 19:29:00,dairy,1216
2020-11-30 19:30:00,dairy,1216
2020-11-30 19:31:00,dairy,1216
2020-11-30 19:32:00,dairy,1216
2020-11-30 19:33:00,dairy,1216
2020-11-30 19:34:00,dairy,1216
2020-11-30 19:35:00,dairy,1216
2020-11-30 19:36:00,dairy,1216
2020-11-30 19:37:00,fruit,1216
2020-11-30 19:38:00,fruit,1216
2020-11-30 19:39:00,fruit,1216
2020-11-30 19:40:00,fruit,1216
2020-11-30 19:41:00,fruit,1216
2020-11-30 19:42:00,fruit,1216
2020-11-30 19:43:00,drinks,1216
2020-11-30 19:44:00,fruit,1216
2020-11-30 19:45:00,checkout,1216
2020-11-30 19:08:00,entrance,1217
2020-11-30 19:09:00,spices,1217
2020-11-30 19:10:00,spices,1217
2020-11-30 19:11:00,spices,1217
2020-11-30 19:12:00,spices,1217
2020-11-30 19:13:00,dairy,1217
2020-11-30 19:14:00,dairy,1217
2020-11-30 19:15:00,dairy,1217
2020-11-30 19:16:00,drinks,1217
2020-11-30 19:17:00,drinks,1217
2020-11-30 19:18:00,spices,1217
2020-11-30 19:19:00,checkout,1217
2020-11-30 19:09:00,entrance,1218
2020-11-30 19:10:00,fruit,1218
2020-11-30 19:11:00,drinks,1218
2020-11-30 19:12:00,drinks,1218
2020-11-30 19:13:00,drinks,1218
2020-11-30 19:14:00,drinks,1218
2020-11-30 19:15:00,drinks,1218
2020-11-30 19:16:00,drinks,1218
2020-11-30 19:17:00,drinks,1218
2020-11-30 19:18:00,drinks,1218
2020-11-30 19:19:00,drinks,1218
2020-11-30 19:20:00,spices,1218
2020-11-30 19:21:00,drinks,1218
2020-11-30 19:22:00,checkout,1218
2020-11-30 19:09:00,entrance,1219
2020-11-30 19:10:00,fruit,1219
2020-11-30 19:11:00,checkout,1219
2020-11-30 19:09:00,entrance,1220
2020-11-30 19:10:00,fruit,1220
2020-11-30 19:11:00,checkout,1220
2020-11-30 19:10:00,entrance,1221
2020-11-30 19:11:00,dairy,1221
2020-11-30 19:12:00,dairy,1221
2020-11-30 19:13:00,drinks,1221
2020-11-30 19:14:00,drinks,1221
2020-11-30 19:15:00,drinks,1221
2020-11-30 19:16:00,checkout,1221
2020-11-30 19:10:00,entrance,1222
2020-11-30 19:11:00,spices,1222
2020-11-30 19:12:00,checkout,1222
2020-11-30 19:11:00,entrance,1223
2020-11-30 19:12:00,fruit,1223
2020-11-30 19:13:00,fruit,1223
2020-11-30 19:14:00,spices,1223
2020-11-30 19:15:00,spices,1223
2020-11-30 19:16:00,dairy,1223
2020-11-30 19:17:00,dairy,1223
2020-11-30 19:18:00,dairy,1223
2020-11-30 19:19:00,checkout,1223
2020-11-30 19:11:00,entrance,1224
2020-11-30 19:12:00,spices,1224
2020-11-30 19:13:00,checkout,1224
2020-11-30 19:11:00,entrance,1225
2020-11-30 19:12:00,spices,1225
2020-11-30 19:13:00,dairy,1225
2020-11-30 19:14:00,dairy,1225
2020-11-30 19:15:00,spices,1225
2020-11-30 19:16:00,dairy,1225
2020-11-30 19:17:00,dairy,1225
2020-11-30 19:18:00,fruit,1225
2020-11-30 19:19:00,fruit,1225
2020-11-30 19:20:00,fruit,1225
2020-11-30 19:21:00,fruit,1225
2020-11-30 19:22:00,fruit,1225
2020-11-30 19:23:00,dairy,1225
2020-11-30 19:24:00,dairy,1225
2020-11-30 19:25:00,checkout,1225
2020-11-30 19:12:00,entrance,1226
2020-11-30 19:13:00,fruit,1226
2020-11-30 19:14:00,fruit,1226
2020-11-30 19:15:00,fruit,1226
2020-11-30 19:16:00,fruit,1226
2020-11-30 19:17:00,fruit,1226
2020-11-30 19:18:00,fruit,1226
2020-11-30 19:19:00,fruit,1226
2020-11-30 19:20:00,fruit,1226
2020-11-30 19:21:00,checkout,1226
2020-11-30 19:13:00,entrance,1227
2020-11-30 19:14:00,spices,1227
2020-11-30 19:15:00,spices,1227
2020-11-30 19:16:00,spices,1227
2020-11-30 19:17:00,fruit,1227
2020-11-30 19:18:00,fruit,1227
2020-11-30 19:19:00,fruit,1227
2020-11-30 19:20:00,fruit,1227
2020-11-30 19:21:00,fruit,1227
2020-11-30 19:22:00,fruit,1227
2020-11-30 19:23:00,fruit,1227
2020-11-30 19:24:00,checkout,1227
2020-11-30 19:13:00,entrance,1228
2020-11-30 19:14:00,spices,1228
2020-11-30 19:15:00,drinks,1228
2020-11-30 19:16:00,checkout,1228
2020-11-30 19:14:00,entrance,1229
2020-11-30 19:15:00,spices,1229
2020-11-30 19:16:00,spices,1229
2020-11-30 19:17:00,dairy,1229
2020-11-30 19:18:00,dairy,1229
2020-11-30 19:19:00,spices,1229
2020-11-30 19:20:00,drinks,1229
2020-11-30 19:21:00,drinks,1229
2020-11-30 19:22:00,drinks,1229
2020-11-30 19:23:00,fruit,1229
2020-11-30 19:24:00,checkout,1229
2020-11-30 19:14:00,entrance,1230
2020-11-30 19:15:00,fruit,1230
2020-11-30 19:16:00,dairy,1230
2020-11-30 19:17:00,dairy,1230
2020-11-30 19:18:00,dairy,1230
2020-11-30 19:19:00,checkout,1230
2020-11-30 19:16:00,entrance,1231
2020-11-30 19:17:00,spices,1231
2020-11-30 19:18:00,checkout,1231
2020-11-30 19:16:00,entrance,1232
2020-11-30 19:17:00,drinks,1232
2020-11-30 19:18:00,drinks,1232
2020-11-30 19:19:00,drinks,1232
2020-11-30 19:20:00,checkout,1232
2020-11-30 19:17:00,entrance,1233
2020-11-30 19:18:00,spices,1233
2020-11-30 19:19:00,dairy,1233
2020-11-30 19:20:00,dairy,1233
2020-11-30 19:21:00,dairy,1233
2020-11-30 19:22:00,checkout,1233
2020-11-30 19:17:00,entrance,1234
2020-11-30 19:18:00,fruit,1234
2020-11-30 19:19:00,fruit,1234
2020-11-30 19:20:00,spices,1234
2020-11-30 19:21:00,fruit,1234
2020-11-30 19:22:00,checkout,1234
2020-11-30 19:17:00,entrance,1235
2020-11-30 19:18:00,drinks,1235
2020-11-30 19:19:00,drinks,1235
2020-11-30 19:20:00,drinks,1235
2020-11-30 19:21:00,drinks,1235
2020-11-30 19:22:00,drinks,1235
2020-11-30 19:23:00,checkout,1235
2020-11-30 19:18:00,entrance,1236
2020-11-30 19:19:00,drinks,1236
2020-11-30 19:20:00,drinks,1236
2020-11-30 19:21:00,drinks,1236
2020-11-30 19:22:00,drinks,1236
2020-11-30 19:23:00,drinks,1236
2020-11-30 19:24:00,drinks,1236
2020-11-30 19:25:00,spices,1236
2020-11-30 19:26:00,spices,1236
2020-11-30 19:27:00,drinks,1236
2020-11-30 19:28:00,spices,1236
2020-11-30 19:29:00,spices,1236
2020-11-30 19:30:00,spices,1236
2020-11-30 19:31:00,checkout,1236
2020-11-30 19:18:00,entrance,1237
2020-11-30 19:19:00,spices,1237
2020-11-30 19:20:00,spices,1237
2020-11-30 19:21:00,drinks,1237
2020-11-30 19:22:00,drinks,1237
2020-11-30 19:23:00,dairy,1237
2020-11-30 19:24:00,checkout,1237
2020-11-30 19:18:00,entrance,1238
2020-11-30 19:19:00,spices,1238
2020-11-30 19:20:00,checkout,1238
2020-11-30 19:19:00,entrance,1239
2020-11-30 19:20:00,dairy,1239
2020-11-30 19:21:00,dairy,1239
2020-11-30 19:22:00,checkout,1239
2020-11-30 19:19:00,entrance,1240
2020-11-30 19:20:00,dairy,1240
2020-11-30 19:21:00,dairy,1240
2020-11-30 19:22:00,dairy,1240
2020-11-30 19:23:00,dairy,1240
2020-11-30 19:24:00,dairy,1240
2020-11-30 19:25:00,dairy,1240
2020-11-30 19:26:00,dairy,1240
2020-11-30 19:27:00,dairy,1240
2020-11-30 19:28:00,dairy,1240
2020-11-30 19:29:00,dairy,1240
2020-11-30 19:30:00,dairy,1240
2020-11-30 19:31:00,dairy,1240
2020-11-30 19:32:00,fruit,1240
2020-11-30 19:33:00,fruit,1240
2020-11-30 19:34:00,fruit,1240
2020-11-30 19:35:00,fruit,1240
2020-11-30 19:36:00,dairy,1240
2020-11-30 19:37:00,dairy,1240
2020-11-30 19:38:00,dairy,1240
2020-11-30 19:39:00,dairy,1240
2020-11-30 19:40:00,dairy,1240
2020-11-30 19:41:00,checkout,1240
2020-11-30 19:19:00,entrance,1241
2020-11-30 19:20:00,fruit,1241
2020-11-30 19:21:00,drinks,1241
2020-11-30 19:22:00,drinks,1241
2020-11-30 19:23:00,drinks,1241
2020-11-30 19:24:00,drinks,1241
2020-11-30 19:25:00,checkout,1241
2020-11-30 19:20:00,entrance,1242
2020-11-30 19:21:00,spices,1242
2020-11-30 19:22:00,spices,1242
2020-11-30 19:23:00,spices,1242
2020-11-30 19:24:00,spices,1242
2020-11-30 19:25:00,spices,1242
2020-11-30 19:26:00,checkout,1242
2020-11-30 19:20:00,entrance,1243
2020-11-30 19:21:00,spices,1243
2020-11-30 19:22:00,spices,1243
2020-11-30 19:23:00,checkout,1243
2020-11-30 19:20:00,entrance,1244
2020-11-30 19:21:00,drinks,1244
2020-11-30 19:22:00,drinks,1244
2020-11-30 19:23:00,checkout,1244
2020-11-30 19:20:00,entrance,1245
2020-11-30 19:21:00,spices,1245
2020-11-30 19:22:00,drinks,1245
2020-11-30 19:23:00,checkout,1245
2020-11-30 19:21:00,entrance,1246
2020-11-30 19:22:00,drinks,1246
2020-11-30 19:23:00,fruit,1246
2020-11-30 19:24:00,fruit,1246
2020-11-30 19:25:00,checkout,1246
2020-11-30 19:22:00,entrance,1247
2020-11-30 19:23:00,spices,1247
2020-11-30 19:24:00,spices,1247
2020-11-30 19:25:00,drinks,1247
2020-11-30 19:26:00,drinks,1247
2020-11-30 19:27:00,fruit,1247
2020-11-30 19:28:00,fruit,1247
2020-11-30 19:29:00,fruit,1247
2020-11-30 19:30:00,fruit,1247
2020-11-30 19:31:00,fruit,1247
2020-11-30 19:32:00,fruit,1247
2020-11-30 19:33:00,fruit,1247
2020-11-30 19:34:00,checkout,1247
2020-11-30 19:23:00,entrance,1248
2020-11-30 19:24:00,drinks,1248
2020-11-30 19:25:00,checkout,1248
2020-11-30 19:23:00,entrance,1249
2020-11-30 19:24:00,fruit,1249
2020-11-30 19:25:00,checkout,1249
2020-11-30 19:23:00,entrance,1250
2020-11-30 19:24:00,fruit,1250
2020-11-30 19:25:00,dairy,1250
2020-11-30 19:26:00,dairy,1250
2020-11-30 19:27:00,dairy,1250
2020-11-30 19:28:00,checkout,1250
2020-11-30 19:23:00,entrance,1251
2020-11-30 19:24:00,spices,1251
2020-11-30 19:25:00,checkout,1251
2020-11-30 19:24:00,entrance,1252
2020-11-30 19:25:00,spices,1252
2020-11-30 19:26:00,dairy,1252
2020-11-30 19:27:00,dairy,1252
2020-11-30 19:28:00,checkout,1252
2020-11-30 19:24:00,entrance,1253
2020-11-30 19:25:00,spices,1253
2020-11-30 19:26:00,spices,1253
2020-11-30 19:27:00,fruit,1253
2020-11-30 19:28:00,fruit,1253
2020-11-30 19:29:00,fruit,1253
2020-11-30 19:30:00,fruit,1253
2020-11-30 19:31:00,fruit,1253
2020-11-30 19:32:00,checkout,1253
2020-11-30 19:24:00,entrance,1254
2020-11-30 19:25:00,spices,1254
2020-11-30 19:26:00,fruit,1254
2020-11-30 19:27:00,dairy,1254
2020-11-30 19:28:00,dairy,1254
2020-11-30 19:29:00,dairy,1254
2020-11-30 19:30:00,dairy,1254
2020-11-30 19:31:00,dairy,1254
2020-11-30 19:32:00,dairy,1254
2020-11-30 19:33:00,drinks,1254
2020-11-30 19:34:00,drinks,1254
2020-11-30 19:35:00,spices,1254
2020-11-30 19:36:00,dairy,1254
2020-11-30 19:37:00,dairy,1254
2020-11-30 19:38:00,checkout,1254
2020-11-30 19:25:00,entrance,1255
2020-11-30 19:26:00,fruit,1255
2020-11-30 19:27:00,dairy,1255
2020-11-30 19:28:00,dairy,1255
2020-11-30 19:29:00,dairy,1255
2020-11-30 19:30:00,checkout,1255
2020-11-30 19:26:00,entrance,1256
2020-11-30 19:27:00,drinks,1256
2020-11-30 19:28:00,checkout,1256
2020-11-30 19:26:00,entrance,1257
2020-11-30 19:27:00,fruit,1257
2020-11-30 19:28:00,fruit,1257
2020-11-30 19:29:00,fruit,1257
2020-11-30 19:30:00,checkout,1257
2020-11-30 19:26:00,entrance,1258
2020-11-30 19:27:00,spices,1258
2020-11-30 19:28:00,spices,1258
2020-11-30 19:29:00,checkout,1258
2020-11-30 19:26:00,entrance,1259
2020-11-30 19:27:00,spices,1259
2020-11-30 19:28:00,spices,1259
2020-11-30 19:29:00,checkout,1259
2020-11-30 19:26:00,entrance,1260
2020-11-30 19:27:00,spices,1260
2020-11-30 19:28:00,spices,1260
2020-11-30 19:29:00,spices,1260
2020-11-30 19:30:00,drinks,1260
2020-11-30 19:31:00,checkout,1260
2020-11-30 19:27:00,entrance,1261
2020-11-30 19:28:00,spices,1261
2020-11-30 19:29:00,drinks,1261
2020-11-30 19:30:00,drinks,1261
2020-11-30 19:31:00,fruit,1261
2020-11-30 19:32:00,fruit,1261
2020-11-30 19:33:00,fruit,1261
2020-11-30 19:34:00,fruit,1261
2020-11-30 19:35:00,drinks,1261
2020-11-30 19:36:00,drinks,1261
2020-11-30 19:37:00,drinks,1261
2020-11-30 19:38:00,checkout,1261
2020-11-30 19:27:00,entrance,1262
2020-11-30 19:28:00,fruit,1262
2020-11-30 19:29:00,dairy,1262
2020-11-30 19:30:00,drinks,1262
2020-11-30 19:31:00,drinks,1262
2020-11-30 19:32:00,drinks,1262
2020-11-30 19:33:00,drinks,1262
2020-11-30 19:34:00,drinks,1262
2020-11-30 19:35:00,checkout,1262
2020-11-30 19:27:00,entrance,1263
2020-11-30 19:28:00,spices,1263
2020-11-30 19:29:00,drinks,1263
2020-11-30 19:30:00,drinks,1263
2020-11-30 19:31:00,spices,1263
2020-11-30 19:32:00,drinks,1263
2020-11-30 19:33:00,drinks,1263
2020-11-30 19:34:00,spices,1263
2020-11-30 19:35:00,spices,1263
2020-11-30 19:36:00,spices,1263
2020-11-30 19:37:00,drinks,1263
2020-11-30 19:38:00,drinks,1263
2020-11-30 19:39:00,drinks,1263
2020-11-30 19:40:00,checkout,1263
2020-11-30 19:27:00,entrance,1264
2020-11-30 19:28:00,drinks,1264
2020-11-30 19:29:00,checkout,1264
2020-11-30 19:28:00,entrance,1265
2020-11-30 19:29:00,spices,1265
2020-11-30 19:30:00,fruit,1265
2020-11-30 19:31:00,fruit,1265
2020-11-30 19:32:00,fruit,1265
2020-11-30 19:33:00,fruit,1265
2020-11-30 19:34:00,spices,1265
2020-11-30 19:35:00,dairy,1265
2020-11-30 19:36:00,dairy,1265
2020-11-30 19:37:00,spices,1265
2020-11-30 19:38:00,spices,1265
2020-11-30 19:39:00,checkout,1265
2020-11-30 19:28:00,entrance,1266
2020-11-30 19:29:00,spices,1266
2020-11-30 19:30:00,spices,1266
2020-11-30 19:31:00,dairy,1266
2020-11-30 19:32:00,dairy,1266
2020-11-30 19:33:00,checkout,1266
2020-11-30 19:30:00,entrance,1267
2020-11-30 19:31:00,spices,1267
2020-11-30 19:32:00,dairy,1267
2020-11-30 19:33:00,dairy,1267
2020-11-30 19:34:00,dairy,1267
2020-11-30 19:35:00,dairy,1267
2020-11-30 19:36:00,dairy,1267
2020-11-30 19:37:00,dairy,1267
2020-11-30 19:38:00,dairy,1267
2020-11-30 19:39:00,dairy,1267
2020-11-30 19:40:00,dairy,1267
2020-11-30 19:41:00,dairy,1267
2020-11-30 19:42:00,drinks,1267
2020-11-30 19:43:00,drinks,1267
2020-11-30 19:44:00,drinks,1267
2020-11-30 19:45:00,drinks,1267
2020-11-30 19:46:00,drinks,1267
2020-11-30 19:47:00,spices,1267
2020-11-30 19:48:00,spices,1267
2020-11-30 19:49:00,spices,1267
2020-11-30 19:50:00,fruit,1267
2020-11-30 19:51:00,checkout,1267
2020-11-30 19:30:00,entrance,1268
2020-11-30 19:31:00,fruit,1268
2020-11-30 19:32:00,fruit,1268
2020-11-30 19:33:00,fruit,1268
2020-11-30 19:34:00,checkout,1268
2020-11-30 19:30:00,entrance,1269
2020-11-30 19:31:00,dairy,1269
2020-11-30 19:32:00,fruit,1269
2020-11-30 19:33:00,fruit,1269
2020-11-30 19:34:00,spices,1269
2020-11-30 19:35:00,dairy,1269
2020-11-30 19:36:00,dairy,1269
2020-11-30 19:37:00,dairy,1269
2020-11-30 19:38:00,dairy,1269
2020-11-30 19:39:00,fruit,1269
2020-11-30 19:40:00,fruit,1269
2020-11-30 19:41:00,fruit,1269
2020-11-30 19:42:00,fruit,1269
2020-11-30 19:43:00,checkout,1269
2020-11-30 19:31:00,entrance,1270
2020-11-30 19:32:00,spices,1270
2020-11-30 19:33:00,checkout,1270
2020-11-30 19:32:00,entrance,1271
2020-11-30 19:33:00,drinks,1271
2020-11-30 19:34:00,checkout,1271
2020-11-30 19:32:00,entrance,1272
2020-11-30 19:33:00,drinks,1272
2020-11-30 19:34:00,checkout,1272
2020-11-30 19:33:00,entrance,1273
2020-11-30 19:34:00,spices,1273
2020-11-30 19:35:00,checkout,1273
2020-11-30 19:34:00,entrance,1274
2020-11-30 19:35:00,spices,1274
2020-11-30 19:36:00,fruit,1274
2020-11-30 19:37:00,fruit,1274
2020-11-30 19:38:00,fruit,1274
2020-11-30 19:39:00,checkout,1274
2020-11-30 19:34:00,entrance,1275
2020-11-30 19:35:00,fruit,1275
2020-11-30 19:36:00,dairy,1275
2020-11-30 19:37:00,drinks,1275
2020-11-30 19:38:00,drinks,1275
2020-11-30 19:39:00,checkout,1275
2020-11-30 19:35:00,entrance,1276
2020-11-30 19:36:00,spices,1276
2020-11-30 19:37:00,spices,1276
2020-11-30 19:38:00,spices,1276
2020-11-30 19:39:00,dairy,1276
2020-11-30 19:40:00,dairy,1276
2020-11-30 19:41:00,dairy,1276
2020-11-30 19:42:00,checkout,1276
2020-11-30 19:35:00,entrance,1277
2020-11-30 19:36:00,fruit,1277
2020-11-30 19:37:00,fruit,1277
2020-11-30 19:38:00,dairy,1277
2020-11-30 19:39:00,checkout,1277
2020-11-30 19:35:00,entrance,1278
2020-11-30 19:36:00,drinks,1278
2020-11-30 19:37:00,drinks,1278
2020-11-30 19:38:00,checkout,1278
2020-11-30 19:35:00,entrance,1279
2020-11-30 19:36:00,spices,1279
2020-11-30 19:37:00,spices,1279
2020-11-30 19:38:00,spices,1279
2020-11-30 19:39:00,drinks,1279
2020-11-30 19:40:00,checkout,1279
2020-11-30 19:36:00,entrance,1280
2020-11-30 19:37:00,fruit,1280
2020-11-30 19:38:00,fruit,1280
2020-11-30 19:39:00,checkout,1280
2020-11-30 19:36:00,entrance,1281
2020-11-30 19:37:00,drinks,1281
2020-11-30 19:38:00,drinks,1281
2020-11-30 19:39:00,fruit,1281
2020-11-30 19:40:00,fruit,1281
2020-11-30 19:41:00,fruit,1281
2020-11-30 19:42:00,fruit,1281
2020-11-30 19:43:00,drinks,1281
2020-11-30 19:44:00,drinks,1281
2020-11-30 19:45:00,drinks,1281
2020-11-30 19:46:00,checkout,1281
2020-11-30 19:36:00,entrance,1282
2020-11-30 19:37:00,dairy,1282
2020-11-30 19:38:00,fruit,1282
2020-11-30 19:39:00,fruit,1282
2020-11-30 19:40:00,checkout,1282
2020-11-30 19:36:00,entrance,1283
2020-11-30 19:37:00,fruit,1283
2020-11-30 19:38:00,fruit,1283
2020-11-30 19:39:00,drinks,1283
2020-11-30 19:40:00,checkout,1283
2020-11-30 19:37:00,entrance,1284
2020-11-30 19:38:00,spices,1284
2020-11-30 19:39:00,dairy,1284
2020-11-30 19:40:00,dairy,1284
2020-11-30 19:41:00,dairy,1284
2020-11-30 19:42:00,dairy,1284
2020-11-30 19:43:00,fruit,1284
2020-11-30 19:44:00,checkout,1284
2020-11-30 19:38:00,entrance,1285
2020-11-30 19:39:00,spices,1285
2020-11-30 19:40:00,spices,1285
2020-11-30 19:41:00,checkout,1285
2020-11-30 19:38:00,entrance,1286
2020-11-30 19:39:00,dairy,1286
2020-11-30 19:40:00,dairy,1286
2020-11-30 19:41:00,spices,1286
2020-11-30 19:42:00,dairy,1286
2020-11-30 19:43:00,spices,1286
2020-11-30 19:44:00,fruit,1286
2020-11-30 19:45:00,fruit,1286
2020-11-30 19:46:00,fruit,1286
2020-11-30 19:47:00,dairy,1286
2020-11-30 19:48:00,checkout,1286
2020-11-30 19:38:00,entrance,1287
2020-11-30 19:39:00,spices,1287
2020-11-30 19:40:00,dairy,1287
2020-11-30 19:41:00,dairy,1287
2020-11-30 19:42:00,dairy,1287
2020-11-30 19:43:00,dairy,1287
2020-11-30 19:44:00,dairy,1287
2020-11-30 19:45:00,dairy,1287
2020-11-30 19:46:00,dairy,1287
2020-11-30 19:47:00,dairy,1287
2020-11-30 19:48:00,dairy,1287
2020-11-30 19:49:00,dairy,1287
2020-11-30 19:50:00,dairy,1287
2020-11-30 19:51:00,dairy,1287
2020-11-30 19:52:00,dairy,1287
2020-11-30 19:53:00,fruit,1287
2020-11-30 19:54:00,dairy,1287
2020-11-30 19:55:00,dairy,1287
